UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
433101,36,556,44,512,314,31,283,242,13,229
433138,36,79,15,64,75,12,63,4,3,1
433174,36,341,36,305,32,3,29,309,33,276
433387,36,67640,26258,41382,67640,26258,41382,,,
433420,36,231,198,33,231,198,33,,,
433536,36,326,39,287,167,20,147,159,19,140
433660,36,9600,4176,5424,7226,3093,4133,2374,1083,1291
434016,36,80,24,56,23,8,15,57,16,41
434061,36,3041,1015,2026,1504,602,902,1537,413,1124
434140,36,471,94,377,471,94,377,,,
434159,36,358,264,94,358,264,94,,,
434274,36,8,0,8,4,0,4,4,0,4
434283,36,15,1,14,14,0,14,1,1,0
434308,36,174,7,167,174,7,167,,,
434344,36,193,8,185,191,8,183,2,0,2
434362,36,13,12,1,13,12,1,,,
434432,36,2,1,1,2,1,1,,,
434496,36,18,0,18,18,0,18,,,
434539,36,55,18,37,7,2,5,48,16,32
434584,36,136,22,114,27,3,24,109,19,90
434672,36,9963,3277,6686,2115,907,1208,7848,2370,5478
434751,36,72,20,52,45,16,29,27,4,23
434821,36,624,26,598,624,26,598,,,
434830,36,113,1,112,67,1,66,46,0,46
434900,36,275,55,220,144,22,122,131,33,98
434937,36,16,16,0,16,16,0,,,
435000,36,22,2,20,22,2,20,,,
436030,36,134,58,76,79,35,44,55,23,32
436100,36,2,0,2,2,0,2,,,
436304,36,1017,554,463,509,298,211,508,256,252
436429,36,4389,2939,1450,4389,2939,1450,,,
436553,36,352,53,299,352,53,299,,,
436599,36,81,17,64,18,5,13,63,12,51
436614,36,31,19,12,15,7,8,16,12,4
436632,36,41,7,34,19,5,14,22,2,20
436641,36,67,23,44,67,23,44,,,
436650,36,142,14,128,142,14,128,,,
436775,36,88,4,84,88,4,84,,,
436818,36,482,197,285,424,168,256,58,29,29
436827,36,268,131,137,238,110,128,30,21,9
436836,36,1467,724,743,1326,639,687,141,85,56
437097,36,299,163,136,278,152,126,21,11,10
437103,36,4437,1297,3140,1854,639,1215,2583,658,1925
437237,36,47,40,7,47,40,7,,,
437316,36,214,28,186,210,27,183,4,1,3
437325,36,93,18,75,10,4,6,83,14,69
437556,36,919,403,516,891,403,488,28,0,28
437608,36,102,72,30,101,71,30,1,1,0
437635,36,495,57,438,495,57,438,,,
437723,36,28,7,21,28,7,21,,,
437732,36,60,6,54,38,3,35,22,3,19
437750,36,50,50,0,50,50,0,,,
437769,36,94,7,87,94,7,87,,,
437778,36,12,1,11,12,1,11,,,
437857,36,90,0,90,68,0,68,22,0,22
437936,36,456,52,404,456,52,404,,,
438179,36,168,24,144,168,24,144,,,
438221,36,143,13,130,138,13,125,5,0,5
438258,36,280,66,214,280,66,214,,,
438285,36,117,11,106,117,11,106,,,
438337,36,2,0,2,1,0,1,1,0,1
438498,36,920,152,768,207,42,165,713,110,603
438504,36,694,667,27,694,667,27,,,
438586,36,747,265,482,595,209,386,152,56,96
438674,36,59,0,59,36,0,36,23,0,23
438708,36,119,18,101,56,9,47,63,9,54
438735,36,176,159,17,131,119,12,45,40,5
438984,36,22,7,15,22,7,15,,,
439020,36,7,3,4,5,1,4,2,2,0
439118,36,283,41,242,283,41,242,,,
439190,36,856,423,433,467,231,236,389,192,197
439367,36,955,256,699,955,256,699,,,
439455,36,202,9,193,110,1,109,92,8,84
439473,36,136,59,77,63,30,33,73,29,44
439491,36,212,39,173,212,39,173,,,
439507,36,7,7,0,7,7,0,,,
439570,36,345,17,328,345,17,328,,,
439622,36,234,43,191,234,43,191,,,
439668,36,34,24,10,34,24,10,,,
439686,36,2,0,2,2,0,2,,,
439701,36,241,89,152,114,41,73,127,48,79
439738,36,290,60,230,290,60,230,,,
439747,36,84,18,66,73,16,57,11,2,9
439774,36,9,2,7,2,1,1,7,1,6
439783,36,84,30,54,70,25,45,14,5,9
439792,36,350,28,322,350,28,322,,,
439844,36,24,1,23,24,1,23,,,
439862,36,72,20,52,56,14,42,16,6,10
439871,36,111,3,108,96,3,93,15,0,15
439899,36,34,20,14,20,9,11,14,11,3
439932,36,14,1,13,14,1,13,,,
439969,36,17,8,9,17,8,9,,,
440059,36,595,551,44,433,399,34,162,152,10
440101,36,58,6,52,25,2,23,33,4,29
440226,36,30,0,30,30,0,30,,,
440262,36,217,212,5,188,183,5,29,29,0
440271,36,92,42,50,92,42,50,,,
440396,36,101,39,62,93,36,57,8,3,5
440402,36,723,200,523,403,111,292,320,89,231
440651,36,389,96,293,209,42,167,180,54,126
440730,36,204,67,137,204,67,137,,,
440749,36,37,29,8,2,2,0,35,27,8
440776,36,32,5,27,32,5,27,,,
440794,36,220,46,174,207,43,164,13,3,10
440819,36,18,9,9,18,9,9,,,
440828,36,698,367,331,342,188,154,356,179,177
440855,36,4,0,4,4,0,4,,,
440989,36,430,320,110,430,320,110,,,
441025,36,175,20,155,170,20,150,5,0,5
441052,36,1189,289,900,1189,289,900,,,
441070,36,86,32,54,14,6,8,72,26,46
441168,36,20,0,20,20,0,20,,,
441210,36,250,117,133,,,,250,117,133
441229,36,1093,190,903,1093,190,903,,,
441256,36,17,0,17,17,0,17,,,
441371,36,2406,72,2334,2390,71,2319,16,1,15
441380,36,180,57,123,159,52,107,21,5,16
441414,36,70,27,43,19,9,10,51,18,33
441423,36,138,24,114,138,24,114,,,
441487,36,27,1,26,27,1,26,,,
441496,36,139,123,16,110,97,13,29,26,3
441502,36,233,18,215,233,18,215,,,
441548,36,58,13,45,58,13,45,,,
441575,36,207,31,176,207,31,176,,,
441593,36,9,0,9,9,0,9,,,
441609,36,73,73,0,73,73,0,,,
441618,36,13,0,13,6,0,6,7,0,7
441636,36,289,37,252,260,32,228,29,5,24
441645,36,107,2,105,71,1,70,36,1,35
441663,36,224,17,207,224,17,207,,,
441672,36,1,0,1,1,0,1,,,
441690,36,97,54,43,35,22,13,62,32,30
441706,36,227,75,152,227,75,152,,,
441742,36,513,43,470,430,39,391,83,4,79
441760,36,1967,854,1113,721,386,335,1246,468,778
441788,36,474,430,44,317,286,31,157,144,13
441830,36,26,9,17,26,9,17,,,
441858,36,86,4,82,84,4,80,2,0,2
441876,36,191,10,181,94,7,87,97,3,94
441900,36,3092,639,2453,1421,277,1144,1671,362,1309
441937,36,4778,1695,3083,3590,1234,2356,1188,461,727
441982,36,269,131,138,268,131,137,1,0,1
442073,36,642,119,523,397,81,316,245,38,207
442134,36,251,35,216,251,35,216,,,
442213,36,36,0,36,30,0,30,6,0,6
442240,36,360,71,289,200,37,163,160,34,126
442329,36,607,540,67,607,540,67,,,
442356,36,1177,137,1040,449,55,394,728,82,646
442383,36,41,9,32,41,9,32,,,
442426,36,269,23,246,183,16,167,86,7,79
442435,36,26,5,21,26,5,21,,,
442444,36,603,333,270,603,333,270,,,
442523,36,43,17,26,36,15,21,7,2,5
442569,36,3223,1681,1542,1053,501,552,2170,1180,990
442602,36,372,57,315,372,57,315,,,
442611,36,638,605,33,638,605,33,,,
442639,36,45,31,14,45,31,14,,,
442657,36,121,6,115,121,6,115,,,
442781,36,446,86,360,128,23,105,318,63,255
442842,36,29,6,23,18,5,13,11,1,10
442879,36,130,7,123,107,6,101,23,1,22
442888,36,1,1,0,1,1,0,,,
442930,36,332,151,181,309,139,170,23,12,11
442949,36,3,0,3,,,,3,0,3
442976,36,67,2,65,67,2,65,,,
442985,36,3,1,2,3,1,2,,,
443021,36,24,22,2,24,22,2,,,
443049,36,85,49,36,45,27,18,40,22,18
443058,36,24,7,17,8,2,6,16,5,11
443100,36,36,22,14,36,22,14,,,
443137,36,30,5,25,30,5,25,,,
443146,36,46,36,10,37,28,9,9,8,1
443207,36,111,104,7,111,104,7,,,
443216,36,101,77,24,101,77,24,,,
443225,36,59,46,13,59,46,13,,,
443234,36,60,1,59,60,1,59,,,
443252,36,564,355,209,564,355,209,,,
443261,36,129,8,121,90,7,83,39,1,38
443289,36,111,21,90,111,21,90,,,
443298,36,2,1,1,2,1,1,,,
443322,36,16,2,14,16,2,14,,,
443331,36,2351,487,1864,1942,381,1561,409,106,303
443340,36,35,15,20,32,15,17,3,0,3
443377,36,32,28,4,32,28,4,,,
443410,36,767,549,218,688,490,198,79,59,20
443492,36,590,266,324,414,202,212,176,64,112
443562,36,277,41,236,164,25,139,113,16,97
443571,36,14,6,8,14,6,8,,,
443599,36,558,36,522,99,10,89,459,26,433
443632,36,77,45,32,77,45,32,,,
443641,36,146,2,144,59,0,59,87,2,85
443650,36,552,52,500,457,44,413,95,8,87
443669,36,6,0,6,6,0,6,,,
443696,36,34,9,25,34,9,25,,,
443748,36,475,102,373,458,99,359,17,3,14
443766,36,1996,310,1686,101,40,61,1895,270,1625
443784,36,1030,206,824,61,20,41,969,186,783
443951,36,45,23,22,45,23,22,,,
443979,36,23,0,23,5,0,5,18,0,18
444051,36,47,2,45,38,2,36,9,0,9
444088,36,434,49,385,434,49,385,,,
444130,36,134,52,82,41,27,14,93,25,68
444194,36,58,2,56,58,2,56,,,
444219,36,4786,2113,2673,954,431,523,3832,1682,2150
444228,36,20,0,20,20,0,20,,,
444255,36,29,4,25,29,4,25,,,
444264,36,8,2,6,7,2,5,1,0,1
444282,36,53,2,51,29,2,27,24,0,24
444291,36,59,1,58,32,1,31,27,0,27
444307,36,32,1,31,21,1,20,11,0,11
444325,36,91,11,80,75,9,66,16,2,14
444334,36,55,3,52,55,3,52,,,
444361,36,53,18,35,53,18,35,,,
444370,36,34,34,0,34,34,0,,,
444398,36,105,44,61,73,35,38,32,9,23
444404,36,2,1,1,1,0,1,1,1,0
444413,36,96,96,0,96,96,0,,,
444440,36,10,2,8,10,2,8,,,
444468,36,13,0,13,12,0,12,1,0,1
444486,36,291,16,275,260,13,247,31,3,28
444510,36,109,14,95,109,14,95,,,
444529,36,45,7,38,45,7,38,,,
444556,36,386,176,210,386,176,210,,,
444565,36,245,122,123,195,94,101,50,28,22
444583,36,160,70,90,160,70,90,,,
444635,36,64,5,59,1,0,1,63,5,58
444662,36,75,68,7,75,68,7,,,
444671,36,47,23,24,47,23,24,,,
444714,36,124,8,116,124,8,116,,,
444732,36,14,1,13,14,1,13,,,
444778,36,51,20,31,25,9,16,26,11,15
444787,36,1625,207,1418,1057,131,926,568,76,492
444796,36,113,65,48,113,65,48,,,
444811,36,358,20,338,200,12,188,158,8,150
444857,36,114,3,111,45,1,44,69,2,67
444866,36,98,5,93,59,3,56,39,2,37
444893,36,8,0,8,8,0,8,,,
444936,36,90,27,63,88,27,61,2,0,2
444945,36,93,14,79,93,14,79,,,
444954,36,563,217,346,339,150,189,224,67,157
445027,36,7762,3168,4594,7033,2932,4101,729,236,493
445133,36,90,41,49,65,32,33,25,9,16
445188,36,5643,2643,3000,5563,2596,2967,80,47,33
445203,36,135,17,118,135,17,118,,,
445212,36,209,31,178,115,17,98,94,14,80
445230,36,552,162,390,552,162,390,,,
445249,36,191,35,156,191,35,156,,,
445258,36,6,1,5,6,1,5,,,
445267,36,1119,233,886,672,142,530,447,91,356
445364,36,250,24,226,250,24,226,,,
445461,36,525,192,333,505,186,319,20,6,14
445498,36,1,1,0,1,1,0,,,
445540,36,50,0,50,50,0,50,,,
445638,36,8,0,8,4,0,4,4,0,4
445647,36,108,2,106,58,1,57,50,1,49
445656,36,118,4,114,72,2,70,46,2,44
445692,36,327,286,41,287,251,36,40,35,5
445708,36,803,280,523,773,264,509,30,16,14
445735,36,302,72,230,302,72,230,,,
445744,36,388,74,314,388,74,314,,,
445762,36,222,206,16,173,161,12,49,45,4
445780,36,30,3,27,30,3,27,,,
445799,36,579,543,36,579,543,36,,,
445841,36,118,0,118,86,0,86,32,0,32
445850,36,136,0,136,93,0,93,43,0,43
445911,36,629,234,395,403,140,263,226,94,132
445948,36,1078,155,923,1078,155,923,,,
445957,36,148,32,116,,,,148,32,116
446048,36,743,315,428,735,309,426,8,6,2
446084,36,58,3,55,17,1,16,41,2,39
446093,36,44,4,40,35,3,32,9,1,8
446109,36,26,3,23,23,2,21,3,1,2
446118,36,538,99,439,538,99,439,,,
446127,36,93,0,93,93,0,93,,,
446163,36,122,111,11,95,88,7,27,23,4
446206,36,20,6,14,12,2,10,8,4,4
446224,36,12,6,6,,,,12,6,6
446233,36,104,59,45,96,56,40,8,3,5
446242,36,94,28,66,94,28,66,,,
446251,36,46,6,40,46,6,40,,,
446260,36,624,19,605,624,19,605,,,
446288,36,73,4,69,43,0,43,30,4,26
446303,36,41,0,41,26,0,26,15,0,15
446349,36,23,2,21,23,2,21,,,
446385,36,159,92,67,145,83,62,14,9,5
446394,36,19,5,14,2,1,1,17,4,13
446455,36,2,2,0,2,2,0,,,
446516,36,2,1,1,2,1,1,,,
446525,36,200,165,35,200,165,35,,,
446552,36,1028,560,468,1028,560,468,,,
446561,36,1462,328,1134,1462,328,1134,,,
446589,36,338,64,274,338,64,274,,,
446598,36,12,0,12,10,0,10,2,0,2
446604,36,1678,1678,0,1678,1678,0,,,
446640,36,357,235,122,344,226,118,13,9,4
446774,36,1011,347,664,385,143,242,626,204,422
447014,36,91,5,86,91,5,86,,,
447023,36,1122,456,666,1112,456,656,10,0,10
447050,36,147,37,110,34,8,26,113,29,84
447148,36,114,5,109,69,4,65,45,1,44
447166,36,23,2,21,11,2,9,12,0,12
447175,36,26,1,25,18,0,18,8,1,7
447263,36,1511,203,1308,1291,160,1131,220,43,177
447351,36,377,186,191,377,186,191,,,
447379,36,12,10,2,12,10,2,,,
447421,36,194,22,172,194,22,172,,,
447449,36,14,5,9,10,5,5,4,0,4
447458,36,210,170,40,210,170,40,,,
447467,36,10,1,9,10,1,9,,,
447582,36,396,131,265,273,101,172,123,30,93
447591,36,438,37,401,438,37,401,,,
447607,36,1263,659,604,1263,659,604,,,
447616,36,984,530,454,984,530,454,,,
447689,36,7611,3112,4499,4654,1883,2771,2957,1229,1728
447704,36,109,2,107,109,2,107,,,
447713,36,183,50,133,183,50,133,,,
447722,36,15,2,13,15,2,13,,,
447731,36,117,2,115,74,2,72,43,0,43
447759,36,154,41,113,138,40,98,16,1,15
447768,36,1227,261,966,1227,261,966,,,
447777,36,661,347,314,9,6,3,652,341,311
447795,36,2,0,2,2,0,2,,,
447810,36,197,21,176,197,21,176,,,
447847,36,87,82,5,87,82,5,,,
447865,36,4,2,2,3,2,1,1,0,1
447874,36,80,78,2,80,78,2,,,
447883,36,101,15,86,42,7,35,59,8,51
447892,36,86,9,77,46,6,40,40,3,37
447908,36,64,3,61,40,1,39,24,2,22
447917,36,24,3,21,24,3,21,,,
447935,36,171,4,167,171,4,167,,,
447953,36,286,144,142,245,127,118,41,17,24
447962,36,116,10,106,116,10,106,,,
447971,36,17,0,17,17,0,17,,,
447980,36,80,3,77,11,1,10,69,2,67
447999,36,132,35,97,132,35,97,,,
448026,36,90,3,87,67,3,64,23,0,23
448071,36,225,12,213,147,5,142,78,7,71
448123,36,10,2,8,10,2,8,,,
448196,36,80,6,74,79,6,73,1,0,1
448220,36,116,7,109,116,7,109,,,
448239,36,117,1,116,117,1,116,,,
448248,36,951,616,335,140,38,102,811,578,233
448257,36,10,0,10,1,0,1,9,0,9
448275,36,17,0,17,17,0,17,,,
448354,36,152,19,133,94,9,85,58,10,48
448372,36,177,82,95,177,82,95,,,
448424,36,41,3,38,19,1,18,22,2,20
448433,36,620,601,19,620,601,19,,,
448594,36,1981,669,1312,647,233,414,1334,436,898
448600,36,172,5,167,172,5,167,,,
448619,36,462,29,433,235,18,217,227,11,216
448646,36,7,0,7,7,0,7,,,
448673,36,1858,169,1689,584,54,530,1274,115,1159
448770,36,245,234,11,230,220,10,15,14,1
448798,36,77,0,77,77,0,77,,,
448859,36,97,93,4,97,93,4,,,
448895,36,23,7,16,23,7,16,,,
449038,36,978,223,755,101,46,55,877,177,700
449074,36,379,52,327,379,52,327,,,
449083,36,25,25,0,25,25,0,,,
449092,36,40,40,0,40,40,0,,,
449135,36,169,57,112,119,45,74,50,12,38
449250,36,512,102,410,512,102,410,,,
449311,36,164,1,163,57,0,57,107,1,106
449320,36,471,451,20,298,287,11,173,164,9
449339,36,30059,19218,10841,1899,937,962,28160,18281,9879
449348,36,64,19,45,4,1,3,60,18,42
449357,36,61,3,58,61,3,58,,,
449384,36,206,135,71,189,122,67,17,13,4
449393,36,59,23,36,59,23,36,,,
449445,36,101,20,81,101,20,81,,,
449454,36,38,4,34,,,,38,4,34
449463,36,84,12,72,72,9,63,12,3,9
449472,36,34,0,34,34,0,34,,,
449490,36,59,15,44,59,15,44,,,
449506,36,31,23,8,31,23,8,,,
449524,36,230,18,212,230,18,212,,,
449533,36,76,7,69,76,7,69,,,
449597,36,3,0,3,3,0,3,,,
449603,36,86,55,31,86,55,31,,,
449612,36,60,35,25,60,35,25,,,
449658,36,81,81,0,81,81,0,,,
449676,36,113,48,65,113,48,65,,,
449685,36,28,4,24,28,4,24,,,
449700,36,224,41,183,224,41,183,,,
449719,36,23,3,20,23,3,20,,,
449728,36,83,1,82,83,1,82,,,
449764,36,173,79,94,148,74,74,25,5,20
449773,36,17,2,15,17,2,15,,,
449782,36,3,0,3,2,0,2,1,0,1
449807,36,38,1,37,38,1,37,,,
449816,36,223,124,99,35,18,17,188,106,82
449861,36,68,3,65,68,3,65,,,
449870,36,64,22,42,48,15,33,16,7,9
449889,36,53,15,38,53,15,38,,,
449898,36,350,65,285,243,44,199,107,21,86
449904,36,13,0,13,13,0,13,,,
449959,36,184,28,156,115,18,97,69,10,59
449968,36,233,45,188,149,27,122,84,18,66
449977,36,156,5,151,109,2,107,47,3,44
449986,36,332,71,261,196,33,163,136,38,98
449995,36,104,3,101,61,3,58,43,0,43
450021,36,142,31,111,142,31,111,,,
450058,36,737,125,612,737,125,612,,,
450067,36,441,117,324,437,117,320,4,0,4
450119,36,36,3,33,36,3,33,,,
450128,36,428,13,415,428,13,415,,,
450298,36,207,44,163,10,6,4,197,38,159
450377,36,841,158,683,46,18,28,795,140,655
450395,36,97,0,97,53,0,53,44,0,44
450401,36,24,2,22,24,2,22,,,
450571,36,385,32,353,196,12,184,189,20,169
450599,36,46,2,44,46,2,44,,,
450605,36,23,1,22,16,0,16,7,1,6
450614,36,77,2,75,59,2,57,18,0,18
450632,36,71,12,59,,,,71,12,59
450641,36,208,27,181,121,22,99,87,5,82
450650,36,96,8,88,31,3,28,65,5,60
450696,36,235,27,208,235,27,208,,,
450702,36,131,6,125,131,6,125,,,
450711,36,4,2,2,4,2,2,,,
450720,36,449,14,435,220,4,216,229,10,219
450933,36,10041,6511,3530,5358,3241,2117,4683,3270,1413
450951,36,79,50,29,79,50,29,,,
450960,36,241,19,222,221,19,202,20,0,20
450988,36,170,19,151,109,14,95,61,5,56
451042,36,5,0,5,3,0,3,2,0,2
451051,36,77,5,72,,,,77,5,72
451097,36,16,2,14,9,0,9,7,2,5
451103,36,4,2,2,2,1,1,2,1,1
451121,36,104,9,95,52,4,48,52,5,47
451149,36,584,40,544,584,40,544,,,
451158,36,522,30,492,522,30,492,,,
451167,36,125,48,77,75,36,39,50,12,38
451194,36,25,2,23,25,2,23,,,
451228,36,162,133,29,162,133,29,,,
451237,36,148,2,146,148,2,146,,,
451255,36,37,1,36,19,0,19,18,1,17
451264,36,122,15,107,122,15,107,,,
451282,36,84,3,81,61,2,59,23,1,22
451291,36,8,0,8,,,,8,0,8
451307,36,7,0,7,1,0,1,6,0,6
451316,36,45,9,36,45,9,36,,,
451334,36,166,74,92,124,57,67,42,17,25
451343,36,81,3,78,53,2,51,28,1,27
451352,36,88,8,80,47,6,41,41,2,39
451370,36,47,47,0,47,47,0,,,
451398,36,170,170,0,170,170,0,,,
451404,36,254,254,0,254,254,0,,,
451413,36,196,57,139,196,57,139,,,
451459,36,33,7,26,13,2,11,20,5,15
451468,36,351,7,344,351,7,344,,,
451477,36,2029,1648,381,2029,1648,381,,,
451495,36,296,60,236,296,60,236,,,
451501,36,102,27,75,102,27,75,,,
451529,36,20,2,18,6,0,6,14,2,12
451547,36,6,0,6,6,0,6,,,
451556,36,240,89,151,240,89,151,,,
451565,36,181,24,157,177,23,154,4,1,3
451574,36,95,2,93,90,2,88,5,0,5
451583,36,758,560,198,162,116,46,596,444,152
451626,36,53,10,43,44,10,34,9,0,9
451714,36,321,54,267,271,39,232,50,15,35
451741,36,65,18,47,42,12,30,23,6,17
451750,36,771,120,651,359,86,273,412,34,378
451820,36,100,63,37,69,44,25,31,19,12
451857,36,73,8,65,73,8,65,,,
451866,36,212,23,189,212,23,189,,,
451918,36,91,10,81,91,10,81,,,
451927,36,260,133,127,248,128,120,12,5,7
452009,36,54,0,54,54,0,54,,,
452072,36,20,3,17,20,3,17,,,
452081,36,692,23,669,692,23,669,,,
452106,36,55,53,2,55,53,2,,,
452124,36,382,64,318,379,63,316,3,1,2
452373,36,155,7,148,155,7,148,,,
452771,36,1,1,0,,,,1,1,0
452780,36,3,0,3,,,,3,0,3
452887,36,56,54,2,56,54,2,,,
452948,36,425,48,377,250,20,230,175,28,147
453163,36,2510,369,2141,123,43,80,2387,326,2061
453215,36,450,90,360,22,3,19,428,87,341
453297,36,13,3,10,13,3,10,,,
453756,36,212,119,93,212,119,93,,,
453792,36,57,2,55,57,2,55,,,
454184,36,283,107,176,269,104,165,14,3,11
454227,36,10299,1076,9223,1962,201,1761,8337,875,7462
454236,36,586,64,522,202,19,183,384,45,339
454245,36,643,104,539,167,22,145,476,82,394
454458,36,14,4,10,14,4,10,,,
454537,36,21,0,21,21,0,21,,,
454546,36,12,0,12,12,0,12,,,
454555,36,15,0,15,15,0,15,,,
454582,36,112,37,75,26,10,16,86,27,59
454607,36,271,6,265,271,6,265,,,
454616,36,57,47,10,57,47,10,,,
454652,36,134,2,132,134,2,132,,,
454689,36,3,1,2,3,1,2,,,
454698,36,241,69,172,241,69,172,,,
454722,36,33,8,25,30,5,25,3,3,0
454759,36,28,23,5,17,12,5,11,11,0
454768,36,260,43,217,145,29,116,115,14,101
454777,36,195,24,171,126,19,107,69,5,64
454786,36,609,349,260,107,59,48,502,290,212
454795,36,309,72,237,193,45,148,116,27,89
454801,36,162,36,126,162,36,126,,,
454810,36,7585,2194,5391,7585,2194,5391,,,
454829,36,175,30,145,111,13,98,64,17,47
454856,36,877,113,764,877,113,764,,,
454865,36,163,12,151,120,7,113,43,5,38
454874,36,12,0,12,8,0,8,4,0,4
454917,36,517,86,431,317,53,264,200,33,167
454926,36,243,19,224,213,17,196,30,2,28
454935,36,19,0,19,19,0,19,,,
454944,36,170,24,146,170,24,146,,,
454953,36,27,1,26,17,1,16,10,0,10
454962,36,27,0,27,13,0,13,14,0,14
454971,36,214,30,184,123,29,94,91,1,90
454980,36,115,2,113,36,1,35,79,1,78
454999,36,125,1,124,51,1,50,74,0,74
455008,36,205,6,199,94,5,89,111,1,110
455026,36,64,58,6,,,,64,58,6
455062,36,51,2,49,28,1,27,23,1,22
455071,36,77,12,65,,,,77,12,65
455080,36,248,27,221,247,27,220,1,0,1
455105,36,73,0,73,73,0,73,,,
455114,36,4202,1617,2585,1470,700,770,2732,917,1815
455141,36,185,5,180,185,5,180,,,
455187,36,191,13,178,58,5,53,133,8,125
455196,36,2039,177,1862,2039,177,1862,,,
455202,36,369,44,325,206,11,195,163,33,130
455211,36,261,13,248,261,13,248,,,
455220,36,11,2,9,11,2,9,,,
455257,36,298,298,0,298,298,0,,,
455275,36,225,5,220,225,5,220,,,
455284,36,196,5,191,154,4,150,42,1,41
455327,36,22,0,22,19,0,19,3,0,3
455336,36,150,125,25,150,125,25,,,
455354,36,335,12,323,335,12,323,,,
455381,36,99,0,99,48,0,48,51,0,51
455460,36,109,22,87,109,22,87,,,
455479,36,518,42,476,436,36,400,82,6,76
455488,36,187,41,146,187,41,146,,,
455512,36,1711,575,1136,329,123,206,1382,452,930
455558,36,47,14,33,47,14,33,,,
455628,36,383,115,268,383,115,268,,,
455664,36,159,22,137,6,2,4,153,20,133
455707,36,54,13,41,54,13,41,,,
455725,36,255,9,246,195,8,187,60,1,59
455734,36,173,35,138,173,35,138,,,
455761,36,271,27,244,171,21,150,100,6,94
455770,36,67,39,28,67,39,28,,,
455798,36,82,4,78,45,3,42,37,1,36
455831,36,176,18,158,176,18,158,,,
455859,36,222,3,219,194,3,191,28,0,28
455868,36,271,54,217,271,54,217,,,
455877,36,104,6,98,104,6,98,,,
455886,36,154,5,149,68,3,65,86,2,84
455895,36,357,27,330,166,3,163,191,24,167
455901,36,160,17,143,56,7,49,104,10,94
455910,36,20,2,18,20,2,18,,,
455929,36,52,1,51,52,1,51,,,
455965,36,116,12,104,116,12,104,,,
455974,36,33,9,24,33,9,24,,,
455983,36,119,44,75,116,43,73,3,1,2
456001,36,11,10,1,11,10,1,,,
456029,36,206,12,194,133,12,121,73,0,73
456038,36,245,23,222,245,23,222,,,
456065,36,133,6,127,130,6,124,3,0,3
456074,36,119,5,114,117,5,112,2,0,2
456135,36,43,0,43,27,0,27,16,0,16
456153,36,59,50,9,59,50,9,,,
456205,36,187,21,166,178,21,157,9,0,9
456214,36,288,201,87,288,201,87,,,
456287,36,68,1,67,68,1,67,,,
456454,36,411,113,298,354,104,250,57,9,48
456481,36,58,32,26,10,3,7,48,29,19
456490,36,113,76,37,30,22,8,83,54,29
456506,36,56,2,54,56,2,54,,,
456515,36,22,0,22,22,0,22,,,
456551,36,33,1,32,33,1,32,,,
456579,36,174,48,126,166,46,120,8,2,6
456588,36,29,1,28,25,1,24,4,0,4
456597,36,174,1,173,78,1,77,96,0,96
456621,36,209,52,157,18,10,8,191,42,149
456825,36,114,2,112,108,2,106,6,0,6
456852,36,238,58,180,238,58,180,,,
456922,36,209,38,171,198,35,163,11,3,8
456931,36,270,139,131,258,136,122,12,3,9
456959,36,414,93,321,396,89,307,18,4,14
456968,36,764,19,745,722,19,703,42,0,42
456977,36,4,4,0,4,4,0,,,
457031,36,54,1,53,42,1,41,12,0,12
457077,36,28,2,26,28,2,26,,,
457086,36,174,32,142,131,28,103,43,4,39
457101,36,244,60,184,244,60,184,,,
457110,36,391,56,335,391,56,335,,,
457129,36,785,87,698,219,25,194,566,62,504
457192,36,22,14,8,22,14,8,,,
457208,36,9,6,3,9,6,3,,,
457226,36,28,22,6,9,8,1,19,14,5
457253,36,170,8,162,27,1,26,143,7,136
457299,36,198,32,166,188,28,160,10,4,6
457314,36,86,21,65,86,21,65,,,
457323,36,354,37,317,354,37,317,,,
457332,36,39,1,38,39,1,38,,,
457341,36,150,1,149,141,1,140,9,0,9
457350,36,66,0,66,,,,66,0,66
457378,36,161,75,86,75,23,52,86,52,34
457387,36,142,87,55,142,87,55,,,
457396,36,76,16,60,11,3,8,65,13,52
457402,36,43,33,10,35,29,6,8,4,4
457411,36,199,186,13,160,150,10,39,36,3
457420,36,187,12,175,117,10,107,70,2,68
457439,36,49,1,48,16,1,15,33,0,33
457448,36,67,0,67,67,0,67,,,
457466,36,28,21,7,28,21,7,,,
457475,36,74,4,70,74,4,70,,,
457484,36,83,40,43,43,18,25,40,22,18
457493,36,73,2,71,73,2,71,,,
457527,36,185,25,160,5,1,4,180,24,156
457536,36,522,110,412,522,110,412,,,
457545,36,94,4,90,78,3,75,16,1,15
457554,36,13,0,13,7,0,7,6,0,6
457563,36,204,4,200,204,4,200,,,
457572,36,108,5,103,108,5,103,,,
457581,36,172,2,170,149,2,147,23,0,23
457606,36,21,1,20,21,1,20,,,
457615,36,42,6,36,,,,42,6,36
457624,36,26,2,24,26,2,24,,,
457633,36,201,2,199,76,0,76,125,2,123
457642,36,69,1,68,69,1,68,,,
457679,36,14,1,13,14,1,13,,,
457688,36,31,10,21,9,4,5,22,6,16
457697,36,55,25,30,17,10,7,38,15,23
457721,36,5,0,5,5,0,5,,,
457749,36,66,6,60,66,6,60,,,
